,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
9220,9220,640880,Hyper Sentinel,2018-05-10,1,Four5Six Pixel;Huey Games,Huey Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,34,31,3,0,0,0-20000,11.99,34,0.91,0.72
9221,9221,640970,In Game Adventure: Legend of Monsters,2017-06-29,1,Moraes Studio,Moraes Studio,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,30,80,25,0,0,0-20000,0.79,105,0.76,0.72
9222,9222,628530,Blobby Tennis,2017-05-12,1,SlinDev,SlinDev,windows;mac,0,Single-player;Steam Achievements,Indie;Simulation;Sports,Tennis;Indie;Simulation,16,17,6,0,0,0-20000,0.0,23,0.74,0.72
9223,9223,648570,Hell Dimension VR,2017-09-07,1,Third Door Studio,Subdream Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Violent;Gore;Action,Action;Gore;Violent,27,13,4,0,0,0-20000,6.99,17,0.76,0.72
9224,9224,805070,Super Skull Smash GO! 2 Turbo,2018-07-16,1,TACS Games,Poppy Works,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Platformer,23,4,0,0,0,0-20000,3.99,4,1.0,0.72
9225,9225,648640,Antiquia Lost,2017-07-06,1,Exe Create Inc.,KEMCO,windows,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,0,7,1,0,0,0-20000,8.99,8,0.88,0.72
9226,9226,648750,Tokaido,2017-12-04,1,Funforge,Funforge,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Leaderboards,Adventure;Indie;Strategy,Adventure;Strategy;Indie,34,38,11,0,0,0-20000,7.19,49,0.78,0.72
9227,9227,648780,It's Quiz Time,2017-11-30,1,Snap Finger Click,Vision Games Publishing LTD,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Indie;Strategy,Casual;Indie;Strategy,38,36,12,0,0,0-20000,15.99,48,0.75,0.72
9228,9228,648890,DMT: Dynamic Music Tesseract,2018-12-14,1,DMT,DMT,windows,0,Single-player;Partial Controller Support,Indie;Simulation,Indie;Simulation;VR,0,43,6,0,0,0-20000,3.99,49,0.88,0.72
9229,9229,646360,El Ministerio del Tiempo VR: El tiempo en tus manos,2017-09-29,0,Future Lighthouse,RTVE,windows,0,Single-player,Adventure,Adventure;VR,0,10,1,0,0,20000-50000,0.0,11,0.91,0.72
9230,9230,648510,Choice of the Star Captain,2017-06-16,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,0,7,2,0,0,0-20000,3.99,9,0.78,0.72
9231,9231,649170,The Seasons,2017-08-25,1,Miki Squadron Project,Miki Squadron Project;幻爵工作室,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure,Adventure;Visual Novel,13,37,7,0,0,0-20000,5.79,44,0.84,0.72
9232,9232,804870,Armed to the Gears,2018-03-19,1,Deonn Software ltd.,Deonn Software ltd.,windows,0,Single-player;Partial Controller Support,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,15,51,15,0,0,0-20000,4.79,66,0.77,0.72
9233,9233,649360,昔:Yesterday,2017-08-23,1,Triple Tree Studio,indienova,windows,0,Single-player,Casual;Indie;Strategy;Early Access,Early Access;Strategy;Indie,6,23,5,0,0,0-20000,3.99,28,0.82,0.72
9234,9234,649450,Deadly Escape,2018-02-09,1,Ominous Entertainment,Ominous Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie,Indie;Action;Pixel Graphics,13,37,12,0,0,0-20000,1.69,49,0.76,0.72
9235,9235,649600,Swords and Sandals 2 Redux,2017-06-29,1,Whiskeybarrel Studios,eGames.com,windows;mac,0,Single-player,RPG,RPG;Turn-Based Combat;Fighting,0,116,45,33,33,0-20000,5.19,161,0.72,0.72
9236,9236,649640,Ashes Cricket,2017-12-15,1,Big Ant Studios,Big Ant Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Sports,Sports;Indie,32,123,44,0,0,0-20000,19.99,167,0.74,0.72
9237,9237,804440,Starman in space,2018-02-27,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Action;Casual;Indie;Simulation,Action;Indie;Casual,24,7,1,0,0,0-20000,2.09,8,0.88,0.72
9238,9238,804400,A Turd's Life,2018-03-14,1,Bergie Games,Bergie Games,windows,0,Single-player,Action;Early Access,Early Access;Action,0,7,1,0,0,0-20000,2.09,8,0.88,0.72
9239,9239,649810,Ostwind/Windstorm,2017-07-27,1,Aesir Interactive,Eurovideo Medien,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Simulation,Adventure;Simulation;Horses,24,49,15,0,0,0-20000,14.99,64,0.77,0.72
9240,9240,204220,Snapshot,2012-08-30,1,Retro Affect,Retro Affect,windows;mac;linux,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,36,161,61,89,89,200000-500000,6.99,222,0.73,0.72
9241,9241,648550,Choice,2017-11-15,1,Olympic;SP,Concepts,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Adventure;Indie,34,14,4,0,0,0-20000,2.09,18,0.78,0.72
9242,9242,805660,Rad Rodgers - Radical Edition,2018-02-21,1,Slipgate Ironworks™,HandyGames;3D Realms,windows,0,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,39,32,7,0,0,0-20000,17.99,39,0.82,0.72
9243,9243,803930,Galactic Bulwark Strike,2018-10-22,1,Josep G. Camarasa,Josep G. Camarasa,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,30,12,0,0,0,0-20000,2.09,12,1.0,0.72
9244,9244,647590,Space Junkies™,2019-03-26,1,Ubisoft Montpellier,Ubisoft®,windows,0,Multi-player;Online Multi-Player,Action;Sports,Action;Sports;VR,0,63,19,0,0,0-20000,33.99,82,0.77,0.72
9245,9245,650440,Warbanners,2017-10-18,1,Crasleen Games,Crasleen Games,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;Indie;RPG,21,209,74,0,0,0-20000,15.49,283,0.74,0.72
9246,9246,647840,Ironclads 2: Caroline Islands War 1885,2017-07-20,1,Totem Games,Strategy First,windows,0,Single-player,Simulation,Simulation;Naval,0,12,1,0,0,0-20000,6.99,13,0.92,0.72
9247,9247,647900,Riddles of Fate: Into Oblivion Collector's Edition,2017-06-14,1,Elephant Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,0-20000,7.19,2,1.0,0.72
9248,9248,647910,Amaranthine Voyage: The Living Mountain Collector's Edition,2017-06-16,1,Eipix Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,0-20000,7.19,2,1.0,0.72
9249,9249,647950,Kitty Nigiri,2017-09-05,1,Greater Studios,Greater Studios,windows,0,Single-player,Adventure;Indie;Early Access,Early Access;Adventure;Indie,0,2,0,0,0,0-20000,6.99,2,1.0,0.72
9250,9250,204580,Rotastic,2012-10-11,1,Dancing Dots,Focus Home Interactive,windows,0,Single-player;Multi-player;Full controller support,Action;Casual,Action;Casual,12,23,4,0,0,0-20000,7.99,27,0.85,0.72
9251,9251,805440,Prismatix,2018-03-09,1,Freddols,Freddols,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,14,12,1,0,0,0-20000,0.79,13,0.92,0.72
9252,9252,647990,Batter Up! VR,2017-07-17,1,Polygon Dust Entertainment Ltd.,Polygon Dust Entertainment Ltd.,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Simulation,Casual;Simulation;Funny,29,16,1,0,0,0-20000,7.19,17,0.94,0.72
9253,9253,805420,Stack & Crack,2018-04-12,1,Jambav,Jambav,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,8,7,1,0,0,0-20000,2.09,8,0.88,0.72
9254,9254,805400,Mahjong Solitaire,2018-05-11,1,Albireo Games,Albireo Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,10,12,3,0,0,0-20000,1.69,15,0.8,0.72
9255,9255,805370,Are You Alone?,2018-07-11,1,Howl Softworks,Howl Softworks,windows;mac;linux,0,Single-player;Captions available,Indie;Simulation,Indie;Simulation,0,6,0,0,0,0-20000,1.69,6,1.0,0.72
9256,9256,648190,Aliens In The Yard,2017-07-25,1,Fair Games Studio,Fair Games Studio,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Simulation,Action;Indie;Simulation,50,9,0,0,0,0-20000,9.99,9,1.0,0.72
9257,9257,805340,Cubiques 2,2018-03-09,1,Dilmer Valecillos,Dilmer Games,windows;mac,0,Single-player;Steam Achievements,Action;Indie,Action;Indie,5,7,0,0,0,0-20000,3.99,7,1.0,0.72
9258,9258,647570,Transference™,2018-09-18,1,Ubisoft,Ubisoft,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;VR,14,117,39,0,0,0-20000,20.99,156,0.75,0.72
9259,9259,649120,Magician's Gambit,2017-09-01,1,Coding Caveman,Coding Caveman,windows,0,Single-player;Full controller support;Steam Cloud,Casual;Indie;Strategy;Early Access,Early Access;Casual;Indie,0,8,0,0,0,0-20000,6.19,8,1.0,0.72
9260,9260,805320,Conjuror's Eye,2018-03-14,1,"Escality, LLC","Escality, LLC",windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,13,23,0,0,0,0-20000,0.79,23,1.0,0.72
9261,9261,805280,Dead Rain - New Zombie Virus,2018-03-09,1,Tiny devbox,Tiny devbox,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Zombies,7,24,7,0,0,0-20000,2.09,31,0.77,0.72
9262,9262,805260,PICNIC,2018-03-04,1,A.D. Klumpp,A.D. Klumpp,linux,0,Single-player,Indie,Indie,0,2,0,0,0,0-20000,0.0,2,1.0,0.72
9263,9263,804290,Training aim,2018-02-26,1,Anime squad,Anime squad,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,Indie;Casual;Simulation,10,23,7,0,0,0-20000,0.79,30,0.77,0.72
9264,9264,649990,Writers,2017-11-20,1,Evgeny Apel;Pavel Rodionov;Ivan Ilchenko,Evgeny Apel;Pavel Rodionov;Ivan Ilchenko,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Indie;Casual;Pixel Graphics,22,24,2,0,0,0-20000,2.89,26,0.92,0.72
9265,9265,651470,Onirim - Solitaire Card Game,2017-07-26,1,Asmodee Digital;Playsoft;Z-Man Games,Asmodee Digital,windows,0,Single-player;Steam Achievements;In-App Purchases;Steam Leaderboards,Casual;Free to Play;Strategy,Free to Play;Casual;Strategy,58,88,26,0,0,50000-100000,0.0,114,0.77,0.72
9266,9266,651550,ConcPerfect 2017,2017-07-30,1,David Bohan;Jacob Alfaro;Nyles Avey;Wesley King,Swimdog Co.,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Partial Controller Support,Action;Casual;Indie;Racing,Action;Indie;Casual,24,16,4,0,0,0-20000,0.79,20,0.8,0.72
9267,9267,803030,Seek Or Die,2018-04-27,1,Flashynurav,FLNStudios,windows,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Horror;Indie,3,83,30,12,12,50000-100000,0.0,113,0.73,0.72
9268,9268,651640,The Spook Inspectors,2019-01-25,1,StarvingIndieDeveloper,StarvingIndieDeveloper,windows,0,Single-player,Action;Indie;Strategy;Early Access,Early Access;Action;Indie,6,10,1,0,0,0-20000,2.89,11,0.91,0.72
9269,9269,651680,Shalnor Legends: Sacred Lands,2018-01-25,1,Johnny Ostad,Johnny Ostad,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;RPG;Action,50,19,5,0,0,0-20000,6.99,24,0.79,0.72
9270,9270,802930,The Rainsdowne Players,2018-09-18,1,Steve O'Gorman,Steve O'Gorman,windows;mac,0,Single-player;Partial Controller Support,Adventure;Indie;RPG,Adventure;Indie;RPG,0,7,1,0,0,0-20000,2.99,8,0.88,0.72
9271,9271,802920,The Geology Game,2018-03-05,1,Spaghetti Code,Spaghetti Code,windows;linux,0,Single-player,Indie,Indie;Education;Dinosaurs,0,4,1,0,0,0-20000,2.89,5,0.8,0.72
9272,9272,802900,Hollow Steps,2018-02-28,1,QuickSave,QuickSave,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Puzzle,5,18,4,0,0,0-20000,2.89,22,0.82,0.72
9273,9273,802810,KNACK!,2018-02-27,1,Ardi Studio,Ardi Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,150,10,3,0,0,0-20000,0.79,13,0.77,0.72
9274,9274,802740,Wild Glory,2018-03-08,1,Manalith Studios,LAJE Studio,windows;linux,0,Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Local Multiplayer,23,34,1,0,0,0-20000,1.98,35,0.97,0.72
9275,9275,652050,The Labyrinth,2017-06-21,1,Alexander Spillman,Alexander Spillman,windows,0,Single-player;Steam Achievements;Stats,Adventure;RPG;Early Access,Early Access;Adventure;RPG,22,16,1,0,0,0-20000,3.99,17,0.94,0.72
9276,9276,802720,Give Me Your Coins,2018-11-28,1,Steppe Hare Studio,Steppe Hare Studio,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,10,19,5,0,0,0-20000,1.69,24,0.79,0.72
9277,9277,652130,Lupus in Fabula,2017-07-13,1,Spitoufs,Spitoufs,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Adventure;Indie;Atmospheric,15,6,1,0,0,0-20000,4.99,7,0.86,0.72
9278,9278,652190,Emily Wants to Play Too,2017-12-13,1,Shawn Hitchcock,SKH Apps,windows;mac;linux,0,Single-player;Full controller support,Action;Adventure;Indie;Simulation;Strategy,Horror;Indie;Action,14,85,20,0,0,0-20000,5.79,105,0.81,0.72
9279,9279,652200,Chromaestro,2017-06-15,1,"Parsec Productions, LLC","Parsec Productions, LLC",windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Indie;Casual;Music,17,3,0,0,0,0-20000,0.79,3,1.0,0.72
9280,9280,802490,Fabulous - Angela's Wedding Disaster,2018-04-30,1,GameHouse,GameHouse,windows,0,Single-player;Steam Achievements,Adventure;Casual;Strategy,Casual;Adventure;Strategy,18,26,6,0,0,0-20000,9.99,32,0.81,0.72
9281,9281,652270,Dark and Bright,2017-11-29,1,Rinober Games,Rinober Games,windows,0,Single-player,Indie;RPG,RPG;Indie;RPGMaker,28,7,1,0,0,0-20000,2.99,8,0.88,0.72
9282,9282,651360,Eskimo Bob: Starring Alfonzo,2017-07-21,1,Spoony Bard Productions,Spoony Bard Productions,windows,0,Single-player;Full controller support;Steam Cloud,Indie,Indie;Retro;Platformer,0,11,0,0,0,0-20000,2.09,11,1.0,0.72
9283,9283,651340,Shephy,2017-08-03,1,Arc System Works,Arc System Works,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Singleplayer;Cute;Casual,29,43,10,0,0,0-20000,3.99,53,0.81,0.72
9284,9284,803130,DIASTONE: Memories,2018-12-12,1,Souluted Games,Souluted Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,1,16,5,0,0,0-20000,5.19,21,0.76,0.72
9285,9285,803850,Pixelpunk XL,2018-04-20,1,Mykhail Konokh,Mykhail Konokh,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;6DOF,26,28,5,0,0,0-20000,2.99,33,0.85,0.72
9286,9286,804120,Oneness,2018-03-29,1,Aya Game Studio,Aya Game Studio,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,11,12,1,0,0,0-20000,0.79,13,0.92,0.72
9287,9287,804080,H0ST,2018-03-08,1,BURP! Games,BURP! Games,windows,0,Single-player;Partial Controller Support,Action;Indie,Indie;Action;Shooter,7,12,4,0,0,0-20000,0.79,16,0.75,0.72
9288,9288,650070,OVERTURN,2017-10-17,1,STUDIO HG,YJM GAMES,windows,0,Single-player;Steam Achievements;SteamVR Collectibles;Steam Cloud,Action;Adventure,Action;Adventure;VR,6,52,10,0,0,0-20000,22.99,62,0.84,0.72
9289,9289,649820,Slime-san: Blackbird's Kraken,2017-07-20,1,Fabraz,Headup,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,18,4,0,0,0,0-20000,2.79,4,1.0,0.72
9290,9290,803920,Suna,2018-03-12,1,Tolga Yurtsev,Tolga Yurtsev,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,14,14,2,0,0,0-20000,4.79,16,0.88,0.72
9291,9291,803870,NickProject,2018-03-09,1,Velaris Studio,Velaris Studio,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Adventure,0,2,0,0,0,0-20000,1.69,2,1.0,0.72
9292,9292,206060,Avernum 6,2012-05-11,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,RPG;Indie,RPG;Indie;Isometric,0,36,2,0,0,50000-100000,3.99,38,0.95,0.72
9293,9293,644670,DEUS VULT | Online VR sword fighting,2017-05-26,1,raptor lab,raptor lab,windows,0,Online Multi-Player,Violent;Action;Simulation;Early Access,Early Access;Action;Violent,0,74,28,0,0,0-20000,3.99,102,0.73,0.72
9294,9294,803800,WIDE CROSS,2019-01-20,1,Tripeaks,Tripeaks,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Action;Casual;Free to Play;Massively Multiplayer;Strategy;Early Access,Early Access;Strategy;Free to Play,0,45,13,0,0,0-20000,0.0,58,0.78,0.72
9295,9295,651120,Diesel Express VR,2019-01-23,1,Lazylab Games,Lazylab Games,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,12,2,0,0,0-20000,6.99,14,0.86,0.72
9296,9296,650750,HYPERNOVA: Escape from Hadea,2017-09-06,1,ActaLogic,ActaLogic,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Strategy,Strategy;Action;Tower Defense,35,46,8,0,0,0-20000,13.99,54,0.85,0.72
9297,9297,33660,Ziro,2010-05-28,1,Kokakiki,Kalypso Media Digital,windows,0,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Casual;Indie;Puzzle,36,21,7,0,0,0-20000,4.99,28,0.75,0.72
9298,9298,803590,Little Gold Miner,2018-03-12,1,Lastwhirlwind,Lastwhirlwind,windows;linux,0,Single-player;Steam Achievements;Commentary available,Casual;Indie;Strategy,Casual;Indie;Strategy,7,10,0,0,0,0-20000,2.89,10,1.0,0.72
9299,9299,803280,Briquid,2018-12-06,1,Gamious,Gamious,windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Indie;Simulation,12,6,0,0,0,0-20000,3.99,6,1.0,0.72
9300,9300,803270,One Bit Arena,2018-03-16,1,Nefrace,Red twice potato,windows,0,Single-player,Action;Casual;Indie;Sports,Action;Indie;Casual,0,14,0,0,0,0-20000,2.09,14,1.0,0.72
9301,9301,803260,Survive in Angaria,2018-03-22,1,Cloaz Studio,Cloaz Studio,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG,Adventure;Indie;RPG,1,28,7,0,0,0-20000,2.0,35,0.8,0.72
9302,9302,803150,Nephise: Ascension,2018-02-27,1,Tonguç Bodur,Tonguç Bodur,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual,Casual;Adventure;First-Person,10,22,4,0,0,0-20000,3.99,26,0.85,0.72
9303,9303,805610,Gulman 5,2018-05-09,1,Aleksandr Serzhantov,Aleksandr Serzhantov,windows,16,Single-player,Action,Action;Psychological Horror;Story Rich,5,36,4,0,0,0-20000,4.79,40,0.9,0.72
9304,9304,647090,Maestro: Music of Death Collector's Edition,2017-06-07,1,ERS G Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,2,0,0,0,0-20000,7.19,2,1.0,0.72
9305,9305,641050,StroodleDoodle,2017-09-14,1,Eric Neuman,Eric Neuman,windows,0,Single-player,Casual,Casual;VR,0,2,0,0,0,0-20000,9.99,2,1.0,0.72
9306,9306,643610,Mortal Blitz,2017-07-19,1,Skonec Entertainment,Skonec Entertainment,windows,0,Single-player;Steam Achievements;Captions available;Steam Leaderboards,Action,Action;VR;Shooter,36,36,9,0,0,0-20000,14.99,45,0.8,0.72
9307,9307,643700,Super Sports Surgery,2017-06-22,1,Badim;Wedoyouplay,Badim,windows;mac,0,Single-player;Steam Achievements,Gore;Casual;Indie;Simulation,Casual;Indie;Gore,40,32,10,0,0,0-20000,3.99,42,0.76,0.72
9308,9308,647080,Haunted Halls: Green Hills Sanitarium Collector's Edition,2017-07-12,1,ERS G Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,4,0,0,0,0-20000,7.19,4,1.0,0.72
9309,9309,206040,Avernum 5,2012-05-11,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,RPG;Indie,RPG;Indie;Isometric,0,17,4,0,0,50000-100000,3.99,21,0.81,0.72
9310,9310,206020,Avernum 4,2012-05-11,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,RPG;Indie,RPG;Indie;Isometric,0,55,10,0,0,50000-100000,0.0,65,0.85,0.72
9311,9311,643900,Alvora Tactics,2017-06-01,1,Rad Codex,Rad Codex,windows,0,Single-player;Steam Achievements;Partial Controller Support,Indie;RPG;Strategy,Indie;Strategy;RPG,15,42,5,0,0,0-20000,6.99,47,0.89,0.72
9312,9312,644080,Alphabear: Hardcover Edition,2017-08-23,1,Spry Fox LLC,Spry Fox LLC,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Puzzle,10,67,13,82,82,0-20000,6.99,80,0.84,0.72
9313,9313,644370,Howard Phillips Lovecar,2018-10-01,1,The Secret Pie,The Secret Pie;Kurki.games,windows;mac;linux,0,Single-player;Full controller support,Violent;Gore;Action;Indie,Action;Violent;Gore,11,24,2,0,0,0-20000,1.69,26,0.92,0.72
9314,9314,644400,RoboTraps,2017-06-20,1,Poltergames,Poltergames,windows,0,Single-player,Casual;Indie;Simulation,Casual;Simulation;Indie,0,3,0,0,0,0-20000,5.19,3,1.0,0.72
9315,9315,644420,Xion,2018-08-29,1,Zenz VR,Zenz VR,windows,0,Single-player,Action;Indie,Action;Indie;VR,0,28,7,0,0,0-20000,7.19,35,0.8,0.72
9316,9316,807230,Silenced: The House,2018-03-07,1,Graven Visual Novels,Graven Visual Novels,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Violent;Gore;Action;Adventure;Casual;Indie,Gore;Violent;Indie,11,44,15,0,0,0-20000,1.69,59,0.75,0.72
9317,9317,807140,Marble Run 2D,2018-03-05,1,PS Games,PS Games,windows;mac,0,Single-player;Steam Trading Cards;Steam Workshop;Includes level editor,Indie;Simulation,Indie;Simulation;2D,0,46,12,0,0,0-20000,2.09,58,0.79,0.72
9318,9318,807070,Attack of the Gigant Zombie vs Unity chan,2018-07-20,1,Rusimitu,Rusimitu,windows,0,Single-player;Online Multi-Player;Steam Achievements,Action;Adventure;Casual;Indie,Action;Indie;Adventure,16,13,1,0,0,0-20000,2.89,14,0.93,0.72
9319,9319,205710,EverQuest,2012-12-13,1,Daybreak Game Company,Daybreak Game Company,windows,0,MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,598,219,20,20,500000-1000000,0.0,817,0.73,0.72
9320,9320,644580,Slash or Die 2,2018-07-12,1,ClickGames,ClickGames,windows;mac;linux,0,Single-player;Steam Achievements,Action;Indie,Action;Indie,10,13,0,0,0,0-20000,2.89,13,1.0,0.72
9321,9321,807060,Void Monsters: Spring City Tales,2018-03-06,1,Mykel Flynn,Mykel Flynn,windows;mac;linux,0,Single-player;Full controller support,Adventure;Indie;RPG;Strategy,Indie;Adventure;RPG,0,33,11,0,0,0-20000,3.99,44,0.75,0.72
9322,9322,644660,Lathe Safety Simulator,2017-06-06,1,Arli Tuominen;Amelie Berthome;Joël Cancela Vaz;Kallan Dautriche;Malo Hilliard;Corentin Lheriaud;Bastien Ollivo;Arthur Pernot;Maxime Pointet;Fabien Quibreteau;Arttu Tuovinen;Augusto Gómez Eguíluz;Niall McShane;Michael Callaghan;Alan Bourhis,Michael Callaghan,windows,0,Single-player,Indie;Simulation,Indie;Simulation;VR,0,17,4,0,0,0-20000,0.0,21,0.81,0.72
9323,9323,643620,Night Trap - 25th Anniversary Edition,2017-08-15,1,Screaming Villains,Screaming Villains,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;FMV;Horror,30,70,18,0,0,0-20000,10.99,88,0.8,0.72
9324,9324,805030,Love Chronicles: Salvation Collector's Edition,2018-03-02,1,Vendel Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual,0,2,0,0,0,0-20000,7.19,2,1.0,0.72
9325,9325,642580,Cally's Caves 4,2018-01-09,1,VDO Games,VDO Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action,Action;Platformer;2D,72,58,18,6,6,0-20000,7.19,76,0.76,0.72
9326,9326,643200,Keep in Mind: Remastered,2018-03-08,1,Little Moth Games;Akupara Games,Akupara Games,windows;mac,0,Single-player;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,0,48,14,0,0,0-20000,1.69,62,0.77,0.72
9327,9327,808360,Graveyard Birds,2018-03-08,1,Indispensable Studios;Dmitry Petyakin,Indispensable Studios;Dmitry Petyakin,windows;mac,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie;Puzzle,0,6,0,0,0,0-20000,3.99,6,1.0,0.72
9328,9328,641780,The Drone Racing League Simulator,2017-11-01,1,The Drone Racing League,The Drone Racing League,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Full controller support,Action;Racing;Simulation;Sports,Simulation;Action;Racing,0,315,113,0,0,50000-100000,15.49,428,0.74,0.72
